id,invoice_id,item_name,line_rate,line_quantity,created_at
153411,4847,Ambassador Coaching Program PIF $1500,1500.00,1.00,2025-04-29 22:03:49.083+00
153503,4769,Ambassador Coaching Program PIF $1600,533.00,1.00,2025-04-29 22:05:51.058+00
153544,49516,Bedtime Burn,49.00,3.00,2025-04-29 22:06:44.289+00
153545,49516,Pressure Ease,49.00,3.00,2025-04-29 22:06:44.427+00
153547,49516,Slim Cleanse,49.00,3.00,2025-04-29 22:06:44.538+00
153548,49516,Sugar Guard,49.00,3.00,2025-04-29 22:06:44.639+00
153549,49516,Shipping,26.27,1.00,2025-04-29 22:06:44.739+00
153595,4698,"Ambassador Coaching Program ($1650 3 Pay $550 on Day 1, 30, 60)",550.00,1.00,2025-04-29 22:07:37.85+00
154010,49524,Slim Cleanse,47.00,6.00,2025-04-29 22:16:17.841+00
154011,49524,StressLess Formula,47.00,6.00,2025-04-29 22:16:17.939+00
154012,49524,Shipping,25.31,1.00,2025-04-29 22:16:18.038+00
155671,2670,"Ambassador Coaching Program ($1600 2 Pay $800 on Day 1, 30)",400.00,1.00,2025-04-29 22:54:02.364+00
155775,2535,Ambassador Coaching Program PIF $1200,1200.00,1.00,2025-04-29 22:56:40.17+00
155779,2540,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 22:56:44.178+00
155827,2516,"Ambassador Coaching Program ($1200 3 Pay $400 on Day 1, 30, 60)",400.00,1.00,2025-04-29 22:57:58.118+00
157488,49564,Digest Pro,45.00,6.00,2025-04-30 00:42:05.717+00
152703,5578,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 21:47:59.013+00
152749,5480,Ambassador Coaching Program PIF $2100,2100.00,1.00,2025-04-29 21:49:04.932+00
152750,5481,Ambassador Coaching Program PIF $3500,3000.00,1.00,2025-04-29 21:49:07.44+00
152751,5481,Discount,-322.35,1.00,2025-04-29 21:49:07.535+00
152752,49511,Bedtime Burn,49.00,2.00,2025-04-29 21:49:08.717+00
152753,49511,Slim Cleanse,49.00,2.00,2025-04-29 21:49:08.822+00
152754,49511,MagicBurn,49.00,2.00,2025-04-29 21:49:08.927+00
152758,5482,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 21:49:16.943+00
152836,4759,Ambassador Coaching Program PIF $1200,200.00,1.00,2025-04-29 21:50:49.152+00
152840,5566,Ambassador Coaching Program PIF $1800,1800.00,1.00,2025-04-29 21:50:52.775+00
152907,5328,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 21:52:16.116+00
152924,5344,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 21:52:36.926+00
152929,5349,Ambassador Coaching Program PIF $1400,1400.00,1.00,2025-04-29 21:52:42.044+00
152945,5368,"Ambassador Coaching Program ($1600 2 Pay $800 on Day 1, 30)",267.00,1.00,2025-04-29 21:53:07.252+00
152965,5290,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 21:53:32.538+00
153123,5182,Ambassador Coaching Program PIF $1200,600.00,1.00,2025-04-29 21:57:02.875+00
153651,49519,Ambassador Coaching Program,3300.00,1.00,2025-04-29 22:08:40.034+00
154282,49526,Bedtime Burn,47.00,6.00,2025-04-29 22:22:13.129+00
154284,49526,Slim Cleanse,47.00,6.00,2025-04-29 22:22:13.232+00
154285,49526,Sugar Guard,47.00,6.00,2025-04-29 22:22:13.335+00
154286,49526,Shipping,36.59,1.00,2025-04-29 22:22:13.443+00
154720,49528,Ambassador Coaching Program PIF $1200,1200.00,1.00,2025-04-29 22:31:35.156+00
155205,3074,"Ambassador Coaching Program ($1650 3 Pay $550 on Day 1, 30, 60)",550.00,1.00,2025-04-29 22:43:04.082+00
155265,3036,"Ambassador Coaching Program ($1200 3 Pay $400 on Day 1, 30, 60)",100.00,1.00,2025-04-29 22:44:39.637+00
155275,3046,"Ambassador Coaching Program ($1200 3 Pay $400 on Day 1, 30, 60)",600.00,1.00,2025-04-29 22:44:53.558+00
155374,2887,Ambassador Coaching Program PIF $1600,400.00,1.00,2025-04-29 22:47:02.257+00
155491,2778,"Ambassador Coaching Program ($1650 3 Pay $550 on Day 1, 30, 60)",550.00,1.00,2025-04-29 22:49:53.163+00
155494,2781,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 22:49:57.149+00
155526,2807,"Ambassador Coaching Program ($1200 3 Pay $400 on Day 1, 30, 60)",400.00,1.00,2025-04-29 22:50:44.07+00
155551,2741,"""Win-Win Opportunity"" for Coaching and Guaranteed Results at 88% OFF ($1,200)",1200.00,1.00,2025-04-29 22:51:19.932+00
155570,2759,"Ambassador Coaching Program ($1200 3 Pay $400 on Day 1, 30, 60)",400.00,1.00,2025-04-29 22:51:47.825+00
155575,2764,"Ambassador Coaching Program ($1600 2 Pay $800 on Day 1, 30)",600.00,1.00,2025-04-29 22:51:53.824+00
152724,5511,"Ambassador Coaching Program ($1600 2 Pay $800 on Day 1, 30)",800.00,1.00,2025-04-29 21:48:33.54+00
152730,5519,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",500.00,1.00,2025-04-29 21:48:38.774+00
152732,5521,Ambassador Coaching Program PIF $1500,214.29,1.00,2025-04-29 21:48:41.034+00
152733,5521,Discount,-33.22,1.00,2025-04-29 21:48:41.135+00
152738,5526,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",466.00,1.00,2025-04-29 21:48:50.027+00
152739,5527,"Ambassador Coaching Program ($1458 3 Pay $486 on Day 1, 30, 60)",467.00,1.00,2025-04-29 21:48:50.607+00
152740,5528,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",500.00,1.00,2025-04-29 21:48:51.556+00
152742,5530,Hold Your Spot Deposit $200,0.00,1.00,2025-04-29 21:48:53.198+00
152757,5483,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 21:49:16.131+00
152759,5484,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 21:49:16.971+00
152763,5488,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 21:49:25.205+00
152799,5443,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 21:50:04.587+00
152800,5444,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 21:50:05.318+00
152804,5448,"Ambassador Coaching Program ($1600 2 Pay $800 on Day 1, 30)",1000.00,1.00,2025-04-29 21:50:09.875+00
152805,5449,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 21:50:10.464+00
152806,5450,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 21:50:11.187+00
152809,5453,Hold Your Spot Deposit $500,500.00,1.00,2025-04-29 21:50:18.61+00
152810,5454,"Ambassador Coaching Program ($2100 3 Pay $700 on Day 1, 30, 60)",666.00,1.00,2025-04-29 21:50:19.457+00
152811,5454,"Ambassador Coaching Program ($2100 3 Pay $700 on Day 1, 30, 60)",2.00,1.00,2025-04-29 21:50:19.559+00
152812,5454,300DEPOSITOFFSETONLY,-500.00,1.00,2025-04-29 21:50:19.677+00
152814,5455,Discount,-162.95,1.00,2025-04-29 21:50:21.02+00
152816,5457,Ambassador Coaching Program PIF $1500,1500.00,1.00,2025-04-29 21:50:22.63+00
152823,5466,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",500.00,1.00,2025-04-29 21:50:33.653+00
152824,5467,"""Win-Win Opportunity"" for Coaching and Guaranteed Results at 88% OFF ($1,200)",1200.00,1.00,2025-04-29 21:50:34.746+00
152830,5473,"Ambassador Coaching Program ($1800 2 Pay $900 on Day 1, 30)",900.00,1.00,2025-04-29 21:50:41.612+00
152834,49513,Slim Cleanse,49.00,2.00,2025-04-29 21:50:48.882+00
152835,49513,Shipping,17.67,1.00,2025-04-29 21:50:48.985+00
152837,4762,Ambassador Coaching Program PIF $1200,200.00,1.00,2025-04-29 21:50:50.105+00
152842,5377,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 21:50:55.139+00
152845,5380,Ambassador Coaching Program PIF $1500,1500.00,1.00,2025-04-29 21:51:02.078+00
152847,5382,"Ambassador Coaching Program ($1600 2 Pay $800 on Day 1, 30)",700.00,1.00,2025-04-29 21:51:04.359+00
152848,5383,Ambassador Coaching Program PIF $2500,2500.00,1.00,2025-04-29 21:51:05.182+00
152862,5397,"Ambassador Coaching Program ($1800 3 Pay $600 on Day 1, 30, 60)",600.00,1.00,2025-04-29 21:51:24.07+00
152865,5400,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 21:51:30.494+00
152867,5402,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",675.00,1.00,2025-04-29 21:51:32.782+00
152868,5403,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 21:51:33.931+00
152875,5410,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",500.00,1.00,2025-04-29 21:51:43.996+00
152895,5375,"""Win-Win Opportunity"" for Coaching and Guaranteed Results at 88% OFF ($1,200)",1200.00,1.00,2025-04-29 21:52:04.191+00
153149,5099,"Ambassador Coaching Program ($1800 3 Pay $600 on Day 1, 30, 60)",600.00,1.00,2025-04-29 21:57:43.206+00
153150,5100,Ambassador Coaching Program PIF $1400,1400.00,1.00,2025-04-29 21:57:44.238+00
153151,5101,"Ambassador Coaching Program ($1800 3 Pay $600 on Day 1, 30, 60)",600.00,1.00,2025-04-29 21:57:45.009+00
153167,5115,"Ambassador Coaching Program ($1800 3 Pay $600 on Day 1, 30, 60)",600.00,1.00,2025-04-29 21:58:05.715+00
153168,5115,250DEPOSITOFFSETONLY,-250.00,1.00,2025-04-29 21:58:05.816+00
153169,5116,Ambassador Coaching Program For Friends & Family - PIF $2500,2500.00,1.00,2025-04-29 21:58:06.615+00
153176,5050,Ambassador Coaching Program PIF $1200,1200.00,1.00,2025-04-29 21:58:16.002+00
153185,5059,Ambassador Coaching Program PIF $1200,1100.00,1.00,2025-04-29 21:58:30.413+00
153191,5064,"Ambassador Coaching Program For Friends & Family ($2500 3 Pay $833 on Day 1, 30, 60)",833.00,1.00,2025-04-29 21:58:34.346+00
153203,5075,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 21:58:54.249+00
153207,5078,"""Win-Win Opportunity"" for Coaching and Guaranteed Results at 88% OFF ($1,200)",400.00,1.00,2025-04-29 21:58:57.544+00
153209,5082,"""Win-Win Opportunity"" for Coaching and Guaranteed Results at 88% OFF (3 monthly payments at $486)",486.00,1.00,2025-04-29 21:58:59.15+00
153224,5021,Hold Your Spot Deposit $400,0.00,1.00,2025-04-29 21:59:24.352+00
153227,5023,"Ambassador Coaching Program ($1600 2 Pay $800 on Day 1, 30)",800.00,1.00,2025-04-29 21:59:25.678+00
153230,5026,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 21:59:29.29+00
153243,5041,Ambassador Coaching Program PIF $1200,400.00,1.00,2025-04-29 21:59:59.248+00
153244,5043,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 22:00:00.477+00
153245,5044,"Ambassador Coaching Program ($1458 3 Pay $486 on Day 1, 30, 60)",200.00,1.00,2025-04-29 22:00:01.252+00
153250,4991,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 22:00:06.858+00
153268,5006,"Ambassador Coaching Program ($1848 3 Pay $616 on Day 1, 30, 60)",616.00,1.00,2025-04-29 22:00:31.204+00
153269,5007,"Ambassador Coaching Program ($1848 3 Pay $616 on Day 1, 30, 60)",616.00,1.00,2025-04-29 22:00:32.688+00
153298,4964,Ambassador Coaching Program PIF $1200,1200.00,1.00,2025-04-29 22:01:18.392+00
153299,4965,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",500.00,1.00,2025-04-29 22:01:19.73+00
152775,5497,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 21:49:37.237+00
152778,5423,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 21:49:40.384+00
152779,5425,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 21:49:41.138+00
152791,5436,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 21:49:54.04+00
152792,5437,Hold Your Spot Deposit $200,200.00,1.00,2025-04-29 21:49:54.702+00
152793,5438,Hold Your Spot Deposit $200,0.00,1.00,2025-04-29 21:49:55.181+00
152794,5438,Hold Your Spot Deposit $200,200.00,1.00,2025-04-29 21:49:55.282+00
152795,5439,Ambassador Coaching Program PIF $2500,300.00,1.00,2025-04-29 21:49:56.214+00
152803,5447,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 21:50:08.551+00
152807,5451,Ambassador Coaching Program PIF $2100,2100.00,1.00,2025-04-29 21:50:12.279+00
152813,5455,"Ambassador Coaching Program ($1800 3 Pay $600 on Day 1, 30, 60)",600.00,1.00,2025-04-29 21:50:20.92+00
152815,5456,Hold Your Spot Deposit $200,100.00,1.00,2025-04-29 21:50:21.887+00
152818,5459,"""Win-Win Opportunity"" for Coaching and Guaranteed Results at 88% OFF ($1,200)",1200.00,1.00,2025-04-29 21:50:24.763+00
152827,5470,"""Win-Win Opportunity"" for Coaching and Guaranteed Results at 88% OFF ($1,200)",400.00,1.00,2025-04-29 21:50:38.438+00
152828,5471,"Ambassador Coaching Program ($1650 3 Pay $550 on Day 1, 30, 60)",550.00,1.00,2025-04-29 21:50:39.552+00
152833,5475,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",375.00,1.00,2025-04-29 21:50:48.225+00
152838,4531,Ambassador Coaching Program PIF $1200,1200.00,1.00,2025-04-29 21:50:51.087+00
152839,5565,Ambassador Coaching Program PIF $1200,1200.00,1.00,2025-04-29 21:50:51.913+00
152841,5376,Ambassador Coaching Program PIF $1400,1201.00,1.00,2025-04-29 21:50:54.008+00
152844,5379,"""Win-Win Opportunity"" for Coaching and Guaranteed Results at 88% OFF ($1,200)",1200.00,1.00,2025-04-29 21:51:01.411+00
152846,5381,"Ambassador Coaching Program ($1749 3 Pay $583 on Day 1, 30, 60)",291.50,1.00,2025-04-29 21:51:03.222+00
152851,5385,Discount,-64.00,1.00,2025-04-29 21:51:07.46+00
152853,5387,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 21:51:09.306+00
152856,5390,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",250.00,1.00,2025-04-29 21:51:16.716+00
152857,5391,"""Win-Win Opportunity"" for Coaching and Guaranteed Results at 88% OFF ($1,200)",1200.00,1.00,2025-04-29 21:51:17.822+00
152859,5394,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 21:51:20.615+00
152860,5395,Ambassador Coaching Program PIF $1400,1400.00,1.00,2025-04-29 21:51:21.718+00
152863,5398,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 21:51:24.975+00
152864,5399,Ambassador Coaching Program PIF $1200,1300.00,1.00,2025-04-29 21:51:25.581+00
152866,5401,"Ambassador Coaching Program ($2250 3 Pay $750 on Day 1, 30, 60)",750.00,1.00,2025-04-29 21:51:31.641+00
152869,5404,Ambassador Coaching Program PIF $2250,2250.00,1.00,2025-04-29 21:51:34.907+00
152872,5407,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 21:51:37.14+00
152873,5408,Ambassador Coaching Program PIF $1400,1400.00,1.00,2025-04-29 21:51:38.287+00
152874,5409,Ambassador Coaching Program PIF $1400,1400.00,1.00,2025-04-29 21:51:39.15+00
152878,5413,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 21:51:45.663+00
152882,5417,"Ambassador Coaching Program ($1800 3 Pay $600 on Day 1, 30, 60)",600.00,1.00,2025-04-29 21:51:49.636+00
152883,5418,"Ambassador Coaching Program ($1800 2 Pay $900 on Day 1, 30)",900.00,1.00,2025-04-29 21:51:50.753+00
152884,5419,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 21:51:51.263+00
152885,5420,"""Win-Win Opportunity"" for Coaching and Guaranteed Results at 88% OFF ($1,200)",400.00,1.00,2025-04-29 21:51:52.208+00
152887,5422,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 21:51:57.478+00
152889,5369,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 21:51:58.806+00
152891,5371,Hold Your Spot Deposit $200,200.00,1.00,2025-04-29 21:52:00.79+00
152894,5374,"Ambassador Coaching Program ($2500 3 Pay $833 on Day 1, 30, 60)",300.00,1.00,2025-04-29 21:52:03.258+00
152896,4919,Ambassador Coaching Program PIF $1400,1400.00,1.00,2025-04-29 21:52:09.538+00
152901,5321,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 21:52:12.615+00
152902,5323,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 21:52:13.278+00
152904,5324,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 21:52:14.145+00
152905,5325,"""Win-Win Opportunity"" for Coaching and Guaranteed Results at 88% OFF (3 monthly payments at $486)",486.00,1.00,2025-04-29 21:52:14.71+00
152912,5333,"Ambassador Coaching Program ($1600 2 Pay $800 on Day 1, 30)",800.00,1.00,2025-04-29 21:52:24.317+00
152913,5334,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 21:52:25.302+00
152914,5334,Discount,-240.00,1.00,2025-04-29 21:52:25.401+00
152916,5336,Hold Your Spot Deposit $500,0.00,1.00,2025-04-29 21:52:26.669+00
152917,5336,Hold Your Spot Deposit $500,500.00,1.00,2025-04-29 21:52:26.769+00
152919,5338,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 21:52:28.636+00
152925,5345,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 21:52:37.997+00
152927,5347,Ambassador Coaching Program PIF $2500,2500.00,1.00,2025-04-29 21:52:39.727+00
152930,5350,"Ambassador Coaching Program ($1458 3 Pay $486 on Day 1, 30, 60)",486.00,1.00,2025-04-29 21:52:46.835+00
152931,5351,"Ambassador Coaching Program ($1458 3 Pay $486 on Day 1, 30, 60)",486.00,1.00,2025-04-29 21:52:48.223+00
152933,5353,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 21:52:50.73+00
152936,5356,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 21:52:53.846+00
152941,5363,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 21:53:03.336+00
152942,5364,"Ambassador Coaching Program ($1458 3 Pay $486 on Day 1, 30, 60)",486.00,1.00,2025-04-29 21:53:03.908+00
152949,5276,Ambassador Coaching Program PIF $3500,3500.00,1.00,2025-04-29 21:53:14.519+00
152920,5339,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 21:52:32.914+00
152921,5341,Ambassador Coaching Program PIF $1500,1400.00,1.00,2025-04-29 21:52:34.123+00
152928,5348,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 21:52:40.889+00
152939,5360,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",500.00,1.00,2025-04-29 21:52:56.633+00
152943,5366,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",0.00,1.00,2025-04-29 21:53:05.181+00
152946,5273,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 21:53:07.73+00
152947,5274,Ambassador Coaching Program PIF $1800,1800.00,1.00,2025-04-29 21:53:08.797+00
152948,5275,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 21:53:09.379+00
152955,5281,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 21:53:19.248+00
152956,5282,Ambassador Coaching Program PIF $1400,1400.00,1.00,2025-04-29 21:53:21.498+00
152958,5284,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 21:53:23.192+00
152964,5289,Hold Your Spot Deposit $200,200.00,1.00,2025-04-29 21:53:32.067+00
152978,5303,"Ambassador Coaching Program ($1458 3 Pay $486 on Day 1, 30, 60)",486.00,1.00,2025-04-29 21:53:48.777+00
152979,5304,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",500.00,1.00,2025-04-29 21:53:49.844+00
152980,5305,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 21:53:51.003+00
152985,5312,"Ambassador Coaching Program ($1800 3 Pay $600 on Day 1, 30, 60)",600.00,1.00,2025-04-29 21:54:00.81+00
152986,5313,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",250.00,1.00,2025-04-29 21:54:01.584+00
152993,5319,"Ambassador Coaching Program ($1200 3 Pay $400 on Day 1, 30, 60)",200.00,1.00,2025-04-29 21:54:12.715+00
152998,5217,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 21:54:17.335+00
152999,5218,Ambassador Coaching Program PIF $1200,300.00,1.00,2025-04-29 21:54:18.467+00
153000,5220,Ambassador Coaching Program PIF $1500,1500.00,1.00,2025-04-29 21:54:19.035+00
153049,5269,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",275.00,1.00,2025-04-29 21:55:29.594+00
153050,5270,Hold Your Spot Deposit $200,0.00,1.00,2025-04-29 21:55:30.189+00
153051,5270,Hold Your Spot Deposit $200,200.00,1.00,2025-04-29 21:55:30.289+00
153052,5271,"Ambassador Coaching Program ($1600 2 Pay $800 on Day 1, 30)",800.00,1.00,2025-04-29 21:55:31.103+00
153058,5187,Hold Your Spot Deposit $200,200.00,1.00,2025-04-29 21:55:37.963+00
153061,5190,Hold Your Spot Deposit $200,200.00,1.00,2025-04-29 21:55:40.673+00
153064,5193,Ambassador Coaching Program PIF $1200,1200.00,1.00,2025-04-29 21:55:43.555+00
153104,5158,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 21:56:37.513+00
153114,5172,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",500.00,1.00,2025-04-29 21:56:50.302+00
153115,5173,"Ambassador Coaching Program ($2500 3 Pay $833 on Day 1, 30, 60)",734.00,1.00,2025-04-29 21:56:51.126+00
153117,5176,"Ambassador Coaching Program ($1458 3 Pay $486 on Day 1, 30, 60)",486.00,1.00,2025-04-29 21:56:52.926+00
153119,5178,"Ambassador Coaching Program ($2100 3 Pay $700 on Day 1, 30, 60)",700.00,1.00,2025-04-29 21:56:54.788+00
153120,5179,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",500.00,1.00,2025-04-29 21:56:59.807+00
153122,5181,"Ambassador Coaching Program ($1600 2 Pay $800 on Day 1, 30)",800.00,1.00,2025-04-29 21:57:01.551+00
153126,5097,Hold Your Spot Deposit $200,200.00,1.00,2025-04-29 21:57:06.662+00
153130,5123,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 21:57:14.237+00
153141,5137,"Ambassador Coaching Program ($1848 3 Pay $616 on Day 1, 30, 60)",616.00,1.00,2025-04-29 21:57:30.808+00
153235,5032,"Ambassador Coaching Program ($1650 3 Pay $550 on Day 1, 30, 60)",550.00,1.00,2025-04-29 21:59:45.928+00
153306,4973,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",500.00,1.00,2025-04-29 22:01:26.748+00
153307,4975,"Ambassador Coaching Program ($1650 3 Pay $550 on Day 1, 30, 60)",550.00,1.00,2025-04-29 22:01:28.57+00
153379,4896,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",375.00,1.00,2025-04-29 22:03:06.338+00
153406,4876,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",500.00,1.00,2025-04-29 22:03:39.927+00
153412,4848,"Ambassador Coaching Program ($1800 3 Pay $600 on Day 1, 30, 60)",600.00,1.00,2025-04-29 22:03:49.564+00
153458,4841,"Ambassador Coaching Program ($1848 3 Pay $616 on Day 1, 30, 60)",616.00,1.00,2025-04-29 22:04:48.225+00
153466,4731,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 22:05:00.242+00
153469,4783,"Ambassador Coaching Program ($1650 3 Pay $550 on Day 1, 30, 60)",550.00,1.00,2025-04-29 22:05:02.94+00
153470,4784,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",500.00,1.00,2025-04-29 22:05:03.943+00
153476,4790,Ambassador Coaching Program PIF $1200,1200.00,1.00,2025-04-29 22:05:13.638+00
153477,4791,"Ambassador Coaching Program ($3000 3 Pay $1000 on Day 1, 30, 60)",3000.00,1.00,2025-04-29 22:05:14.796+00
153478,4792,Hold Your Spot Deposit $200,100.00,1.00,2025-04-29 22:05:15.853+00
153480,4794,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",500.00,1.00,2025-04-29 22:05:18.058+00
153481,4795,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 22:05:19.121+00
153482,4796,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 22:05:20.014+00
153495,4811,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",500.00,1.00,2025-04-29 22:05:41.922+00
153522,4740,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 22:06:16.736+00
153523,4741,"""Win-Win Opportunity"" for Coaching and Guaranteed Results at 88% OFF ($1,200)",0.00,1.00,2025-04-29 22:06:17.705+00
153530,4748,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",500.00,1.00,2025-04-29 22:06:29.192+00
153531,4749,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",500.00,1.00,2025-04-29 22:06:30.509+00
153532,4750,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",500.00,1.00,2025-04-29 22:06:31.473+00
152951,5277,Ambassador Coaching Program PIF $1200,1200.00,1.00,2025-04-29 21:53:15.31+00
152952,5278,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",500.00,1.00,2025-04-29 21:53:16.421+00
152954,5280,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 21:53:18.343+00
152959,5285,Hold Your Spot Deposit $200,200.00,1.00,2025-04-29 21:53:24.05+00
152967,5292,"""Win-Win Opportunity"" for Coaching and Guaranteed Results at 88% OFF ($1,200)",1200.00,1.00,2025-04-29 21:53:34.947+00
152969,5294,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 21:53:36.999+00
152970,5295,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 21:53:38.243+00
152975,5300,"Ambassador Coaching Program ($2500 3 Pay $833 on Day 1, 30, 60)",833.00,1.00,2025-04-29 21:53:46.368+00
